RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
77005,2764,44105,zip,OH,OH,Cleveland,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.4401151994764,795.2327384541177,816.3870788662321,811.0221871748904,824.2051268955465,826.5300733871229,823.6072903435618,835.3286270737681,845.8100176061797,868.2269240691137,867.901850534681,852.0447447600151,849.1232543566555,871.7057706332341,915.1556160787854,904.4161685504747,891.9704412374955,908.5775164182104,930.5979771607385,926.9814324116451,923.8449258849741,941.9039569703772,967.9440416782699,984.0605508908305,1002.1005752839465,1028.1532392952383,1039.4944623551603,1046.257123247998,1029.214705155507,1021.7929067648582,1033.9580917870064,1075.320035861031,1091.5591236473024,1075.814635985794,1075.9609318614362,1081.0460208400943,1088.482932722335,1108.416003684717,1122.2463599271505,1136.1254765643473,1139.1460047986052,1133.4566678466701,1128.3880429837056,1121.1534391534392
59110,2765,03301,zip,NH,NH,Concord,"Concord, NH",Merrimack County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0308877506627,1784.2878320146935,,1813.389553964849,1808.2641397283514,1844.2791113767857,1851.987360768932,1846.6560759012975,1868.5383572713504,,1852.6704118191255,1822.0646520316475,1837.173928873863,1853.0417010690849,1869.3051861148908,1905.6386166250832,1958.5035936055517,1995.652929395509,1989.7277032162956,1982.4563601816433,2002.7585673289097,2026.9657214734093,2026.486828145495,2035.1769606155203,2043.0934162314459,2045.9734882888595,2011.8496075080407,1988.1918882795744,2032.891017806759,2047.3883292002379,2064.801587301587
72402,2766,33073,zip,FL,FL,Coconut Creek,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1417.2954425641074,1436.3835147729292,1450.8673152631789,1465.5544829280789,1469.8613739432888,1478.7299422113033,1483.0870588003947,1478.6884609108338,1496.266310970678,1507.1892520949789,1510.9088638955432,1518.7222662484169,1503.6939213451326,1514.8131369368389,1509.5223738297354,1523.8949202479282,1512.6784820370026,1492.4207568869278,1499.5352080008504,1519.4921296448565,1555.2615241722403,1560.9397985418461,1562.5452084959127,1549.8048464445258,1542.1402493671362,1544.940600713173,1558.8210487063075,1574.7576259783098,1555.514038722623,1551.1052785839365,1552.7358193189411,1579.1752783334973,1608.763053266261,1619.530306474821,1610.86382457709,1581.2081000274934,1569.856770030679,1583.899178689934,1596.448065491294,1595.8271296282376,1594.1485465058724,1593.285894093161,1612.5477207925903,1611.8157740268232,1634.29224606079,1627.2032701941998,1657.3753897058282,1659.799535031248,1662.218343042579,1644.6712554356907,1630.808003569298,1636.1936547324538,1636.2310358616676,1651.1029913639625,1662.0781592331318,1669.327205499735,1662.060725390921,1656.0902067058269,1677.3345498350986,1699.320731324475,1729.1737664750167,1729.3369675555934,1723.0213291747234,1706.1520075008825,1701.0773981965808,1703.7394513654078,1713.7495313455909,1710.9222336430191,1722.3531645447065,1716.7149152301154,1738.5388825510984,1761.8613374141341,1780.0346460989497,1810.760298222941,1801.6601336391625,1852.016240114808,1876.5673474385794,1962.2104511347702,2029.9251088155142,2116.4512348507296,2145.1318940916476,2198.5797200066777,2233.1826572840205,2293.287351352488,2314.1352614813063,2344.4883930165897,2377.218996532027,2409.9034249895067,2438.5974755654956,2450.0962763203306,2462.9275673099805,2432.566300870148,2397.2745229098923,2368.8776569124034,2361.5180984496265,2399.200503272105,2417.0519314405656,2449.507574951526,2463.616386929983,2470.5026960805067,2480.186199579167,2480.6845124253946,2490.6751935834604,2480.006508448398,2449.4590317535462,2454.4879506370576,2441.944325728117,2459.883284047039,2462.2858515328244,2474.1402120541666,2512.8482489816797,2517.1055113291377,2543.0900291552475,2510.5482750121946,2503.8249551155463,2488.0065481655074,2491.5343228714164,2476.4254114574737,2469.2395153281427,2462.7818733659083,2475.000265989446,2474.0238939702886,2501.2671346302077,2512.3065505886602,2523.332845697322,2506.2026501300393,2504.3310015371285,2501.4128958549104,2520.016203703704
67604,2767,23229,zip,VA,VA,Henrico,"Richmond, VA",Henrico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.2269311049115,1658.6488858983453,1694.8235265350713,1749.3605519931766,1727.3663103020685,1759.4917198559142,1731.5164454579442,1704.103272986907,1708.7415504180901,1684.677450325166,1710.7988298005218,1698.8239741924997,1728.8934041450912,1760.0386053512352,1779.3818866276852,1804.7632290937104,1805.7396283098265,1791.364752521436,1782.505291005291
73011,2768,34120,zip,FL,FL,Naples,"Naples-Marco Island, FL",Collier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.9547671101736,2684.296336131741,2605.989951311494,2719.81653331715,2688.7387200048183,2850.093664865679,2791.9757918479204,3010.980611246021,2972.524829538497,3103.622603463678,2974.7202160667157,2981.6868419862553,2935.9138922446937,2939.5266707930477,2921.257599926101,2903.516530239664,2918.3724180579284,2951.1363782726735,2939.2327726446647,2932.760901826837,2926.5683345572484,2905.6559895310115,2873.628031167821,2885.2935304027046,2858.0892432311653,2817.625818221702,2773.909236018074,2794.858102861629,2916.285524035756,2963.3806346311353,3017.6195590971192,2974.6658426900026,2936.410703448449,2895.6432359812725,2833.7898004757344,2837.584650976673,2860.9561086135404,2865.9973470910872,2800.273690783148,2751.099145299145
65725,2769,19047,zip,PA,PA,Langhorne,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.9665787248177,2553.7772995852283,2512.7893511418256,2526.233264421294,2535.9319352458774,2547.5545091811955,2551.5741568725657,2551.11523877532,2547.086522845999,2539.679552754854,2583.896811726957,2615.2558024812356,2645.739995249071,2623.092551981294,2619.6
95077,2770,85741,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,872.0342782416341,881.5081172560964,897.1393720919925,893.3949514544081,891.4046009221404,893.7704915887539,890.1734827079458,894.8654727425716,899.4451158677516,907.5769391075396,907.0582058210507,905.1184685432432,903.4772211748049,909.79566193266,909.2209391910784,920.8795900222034,919.1888584239749,933.712680052942,929.2008682825198,924.0659562300574,914.7159587269565,935.0799665033246,949.8901820485557,966.9266264401815,950.1987841717261,947.015880501053,938.524774143005,942.8934689285061,950.886805907991,969.17301424134,974.3041266794413,980.6594228075018,978.5054929028475,990.4053857104844,990.1221817250736,969.7262981706727,963.1609790570333,973.1861162247563,984.3343558817853,999.008686773243,1000.7566724278397,1022.8489045073644,1031.2732792030788,1035.980632660779,1034.2082359571639,1031.7203645319487,1042.3548813351729,1060.8247361784768,1072.1016678794006,1068.1098263023034,1075.175085857223,1074.2932329082057,1086.6974354035954,1095.9301185412646,1109.7702909553634,1109.7855072773325,1094.2157966768189,1097.0130133431278,1102.3561988657489,1145.7358882626354,1155.1338907790182,1175.9343615576347,1132.7276823248899,1125.7345118775447,1112.4426851397734,1113.1368547364923,1126.4994152582096,1140.3242534840008,1149.3196930439046,1161.6349498429613,1175.179117797075,1206.3375152741557,1220.3234460418944,1250.4655626508372,1277.513130077123,1300.7230432818376,1318.0914193976553,1354.4332329788697,1397.9480867831644,1459.7763672620108,1488.4175696650634,1514.498615848181,1511.686100919286,1508.8272635283536,1510.3320016305308,1533.603407302355,1555.4143188837002,1558.4618804319305,1541.5930840627736,1529.8727143438227,1530.7619373709251,1528.3146250964903,1542.9268204987316,1551.5235679377715,1564.0781991425847,1566.4422967274668,1563.318933011909,1552.7002900618788,1561.749258175512,1555.9469087986447,1568.8718069426814,1564.924514732569,1576.7507200908865,1568.416968491044,1567.4857057088875,1552.3690766720513,1550.3884569986042,1537.9904977667002,1559.9327851186883,1574.5623410877074,1594.2654000463542,1588.4767125510596,1592.8070942261963,1591.8373389849892,1601.590086474545,1588.2528042780402,1587.5522597937008,1573.6125224464304,1577.479864724491,1575.6851775520372,1595.2410506287335,1578.8553020733239,1587.610348436553,1543.5628232739339,1563.860522321285,1565.5362093037468,1615.1364654343631,1632.6969945895353,1610.001867816092
85937,2771,63119,zip,MO,MO,Webster Groves,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.167622434523,1392.6989789964045,1374.094099735491,1379.5506964912793,1351.177103107513,1396.1376301556443,1435.1143969208342,1482.9684803228486,1492.516139524507,1486.945679028088,1478.0712015529634,1468.1325265699595,1467.3095639936796,1435.9907875868203,1433.7329925645995,1402.0270255938215,1424.469334199924,1416.1181957196611,1496.9674808765828,1525.3385981534336,1553.1436596023254,1507.937435058888,1494.5577315934345,1530.3085262648588,1529.698578396088,1525.1789107718998,1533.0326634300393,1561.7206166134004,1597.3927106740443,1591.5133907898573,1570.213330346691,1592.3397470747975,1581.3897906417603,1605.479860498111,1594.5369574304048,1583.471657662811,1624.957072185198,1622.3856099576353,1680.1991230114038,1631.3141708714354,1636.5921174724347,1632.4424646828602,1656.9323799184676,1646.544509496975,1645.1294629116062,1641.0174107371997,1673.5222222222226
93330,2772,80260,zip,CO,CO,Federal Heights,"Denver-Aurora-Lakewood, CO",Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.1501654983388,1447.5234801572524,1464.5669704052234,1486.7003608266666,1532.7020287834318,1511.207341391726,1501.3242944092124,1464.2060845418305,1502.9733232794981,1505.1003063316934,1530.1650453202471,1518.4503361645927,1509.2048035991888,1485.3568688034609,1500.7855939970398,1539.9497654614465,1579.5978139764984,1606.3572139299115,1578.6449302010033,1560.26119465666,1531.9036276400914,1547.5193548668708,1561.8619750227706,1584.0652248834144,1581.9949340194041,1593.5945167695425,1606.6298610675005,1634.4081128278533,1628.5255872534958,1620.4352923857443,1589.0940372859186,1569.7316493288663,1550.5630305005511,1530.7093235347634,1512.1859350973045,1507.4869662523365,1537.9304800432435,1560.838555950116,1564.765111672871,1539.3030891081878,1541.6330471006945,1536.4353048740224,1522.6455128205127
67819,2773,23831,zip,VA,VA,Chester,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0564349431324,1364.5045603902304,1382.7580461302082,1423.3084325890054,1467.006856231107,1503.8922722059453,1517.7533048434811,1533.9460726404552,1565.7374983080497,1577.1038002785663,1573.4783060242355,1549.161534961204,1549.3548878181193,1560.897898373911,1589.5546161356233,1603.3668331258236,1612.2806745116911,1621.7716272724897,1626.25698898089,1645.817549661372,1641.6867645116176,1637.7176148570331,1644.0248621918672,1647.1571570202964,1665.1436836050416,1657.1804427861694,1670.6814153478595,1696.8735829842929,1707.5289307869984,1710.991354142922,1686.2482563253745,1675.0873929203522,1661.2373813653949,1648.935399765051,1655.1299031537474,1646.1839412348081,1657.1796655627347,1667.3997236012979,1713.2092656536752,1729.2711786060813,1747.903131954296,1749.7591673817706,1770.0923767835438,1758.0265015838368,1753.106058965633,1747.549446108388,1758.111265666532,1743.5338525635793,1739.5580071629108,1740.899626076175,1761.755132403135,1786.0934342102562,1801.7375231781127,1819.7093317890797,1809.4330537886422,1789.9213032581454
65685,2774,19002,zip,PA,PA,Ambler,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0230692686746,2171.282393378816,2155.027679411063,2105.3783248741292,2164.2508336459646,2179.634582031432,2202.6152994978693,2123.063660660066,2139.2686197641838,2137.4014378486827,2180.972222222222
73219,2775,34785,zip,FL,FL,Wildwood,"The Villages, FL",Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.1873759384725,1538.3215697721034,1581.1737382301374,1537.3929865173523,1473.9076483409954,1460.2033927766,1467.4959032212594,1477.0691134149683,1481.7760175119765,1500.2327828712066,1546.2908971086874,1587.8822856421034,1612.558335605701,1622.7311082543642,1601.769624004914,1597.7187399792037,1559.8741981891897,1563.0257398778167,1578.0819954215312,1620.0703625371666,1650.7189318110002,1660.2481672187132,1654.8377399208862,1642.3586648612538,1627.4554878451722,1621.0906161182966,1612.8284008913704,1606.5964324772576,1608.34305320198,1618.0667147130862,1608.60618815523,1630.3771411328453,1604.8364981509978,1591.32503352537,1542.1632108308427,1524.4028682625644,1508.2204165004866,1521.4766248917394,1536.9352847378527,1555.111343633294,1535.776125095347
65808,2776,19141,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8865006931218,976.6803942639193,973.0721682860552,984.018986714236,994.0092645127338,996.3828392413441,1008.4923141385251,1028.3566846111783,1021.6965971624536,1016.078478116073,1016.2494759006879,1031.6260286793513,1031.9628264014023,1025.795903106798,1021.4430632631833,1025.6491830195775,1027.5885951757127,1023.1288423937441,1034.5166858462658,1052.2750078624454,1063.8690803076663,1067.1445500114412,1073.6100239660593,1102.1512205705028,1118.9078869283583,1118.4141345369144,1105.409419390291,1107.4244229589804,1094.2348084882888,1097.0201846399723,1105.17477304849,1139.3410656612525,1153.7867354956745,1170.9955316587386,1170.699075000761,1153.2180034177081,1141.545320988757,1161.5307958200874,1190.8644582960435,1179.7834775943088,1161.3657309644855,1176.1512699347272,1196.7427604565887,1202.5606499067208,1200.1947089947091
72444,2777,33141,zip,FL,FL,Miami Beach,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1384.8600923517474,1418.63220428276,1442.0286275593635,1454.392979039114,1453.9512118096025,1448.3949779813472,1465.3144788881466,1476.061015298084,1482.594165120437,1474.3912486967297,1481.576286416439,1480.9355721025138,1493.8520653621244,1483.58275759533,1493.5427612129592,1489.139376392821,1488.05752450636,1482.282368743919,1485.1034188653057,1490.409310314956,1499.0145844084152,1495.0167614168208,1492.4176644528657,1482.2252550669964,1471.9568845202155,1481.1602789610245,1483.695928252004,1486.3126113123155,1481.8438996282619,1488.8364719264205,1501.8072297292447,1499.4705390462293,1517.0736056301757,1515.5821073081836,1517.1824588193658,1500.0796032015892,1504.4752195474357,1503.6740295300756,1511.263931006971,1507.021281188059,1514.7714902719738,1511.8652697100024,1518.5420799227325,1520.078383511789,1523.675473183797,1525.8304880870837,1514.9851867676437,1507.7136279074016,1504.266935198439,1522.3962766319198,1533.2138696155355,1546.8196481672844,1544.7821032015536,1547.7231678207816,1542.0001309359031,1545.851326659072,1548.7027761856239,1561.1257344239525,1565.9700563823994,1560.7624012958192,1554.0955651274442,1555.824807686994,1563.0714773801114,1561.70099773088,1549.98766490885,1543.7276603463824,1537.3477342981896,1543.0217522255946,1547.9126688791337,1561.0316169625673,1566.042569638886,1576.9222725767816,1593.9024691833083,1615.6344178726504,1645.4925155827473,1679.8337622717943,1733.892150285658,1791.1634036087803,1859.2792097526433,1924.211088435829,1983.7661969122162,2056.5229631600373,2109.9464620879435,2117.6086834402977,2100.924564080665,2132.1032514296708,2228.076305637476,2314.882701213943,2346.381760025349,2360.1395378174566,2364.3315850818185,2380.059100735865,2376.5081853344277,2384.1615980748534,2390.0369157460696,2394.1127927608136,2381.481467222738,2386.198460755242,2412.339311964584,2426.9133849882173,2414.271287357691,2398.3224634207436,2394.454050587642,2395.3985362022295,2401.1540275659127,2394.2787833066077,2387.149443276922,2345.936491261156,2353.2622972291674,2364.787826322168,2386.601011737434,2389.8472286905258,2382.36462183908,2405.3337232999675,2411.2998964913154,2415.7696886142385,2418.841874579644,2419.8619071715575,2442.0229590747294,2420.763119279047,2423.9257669988024,2421.8457028801326,2439.5629091902338,2431.511078148171,2423.344963236049,2431.9964927027436,2432.6340905721986,2431.9401134982336,2400.9960184742795
67721,2778,23453,zip,VA,VA,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.1786924514747,1725.7218532600564,1702.108847071799,1728.2715927165202,1773.7911145233484,1753.0755216995624,1797.0602372341339,1781.0754736976317,1777.6501443418265,1734.065968116701,1743.5301522872096,1792.2649529846997,1832.513973770858,1864.8728404166343,1860.0050302730585,1870.1349453321322,1865.3453732711555,1865.244891740155,1853.0167930261225,1848.2339408784428,1844.0792619326787,1847.9506332475598,1860.8996969431917,1909.2557995029872,1918.8726492651133,1930.0824764798117,1920.8296101319,1939.6928614242374,1951.2342460816246,1929.4355846562348,1916.2942908661178,1919.6860695166713,1943.214645188767,1945.904507181108,1921.2612238403667,1878.9473650982393,1918.8407184355322,1963.4121526594643,2026.22409360847,2012.8451227756525,2019.1193975947253,1989.4444444444446
75572,2779,40218,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0287742724388,1177.2019404470539,1170.4739430937052,1191.0972244083837,1228.7165097685722,1244.0300940747773,1248.9697964568209,1219.1786909565021,1223.8325885162315,1227.8732185925057,1232.5987630866991,1229.5508633096085,1224.6953643017664,1252.194450649251,1258.5709895639984,1298.4879373921804,1290.5756427524252,1322.720794747169,1294.1814077855202,1293.9719304775494,1269.6514596864981,1253.972222222222
70566,2780,29577,zip,SC,SC,Myrtle Beach,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.031810817596,1487.148975287815,1492.2682895697492,1494.5774177203589,1420.0528751593497,1421.3382901038694,1407.513234588014,1416.0420823207955,1422.7522290429392,1451.9343877708043,1503.7997824802094,1519.6803326763377,1544.5938977407661,1542.3034020693935,1545.4244969517651,1511.8682699731166,1504.1834178724696,1494.5676688208298,1508.0221515194432,1515.502067772076,1525.634685704592,1529.7561743851084,1562.4890103092457,1590.3839295923099,1595.228542123371,1585.0315327123355,1574.2305235898732,1593.7631912071672,1577.1465443326608,1582.7655049277355,1589.3975808981188,1592.5107279840288,1607.595967761891,1610.8057591135962,1646.2720424169852,1661.6712729405756,1657.052870292635,1642.267617607551,1633.3576248313093
